Date,Open,High,Low,Close,Volume
2023-02-13,39.93999862670898,40.130001068115234,39.93000030517578,40.06999969482422,1316600
2023-02-14,39.9900016784668,40.2400016784668,39.880001068115234,40.060001373291016,2369700
2023-02-15,40.290000915527344,40.47999954223633,40.25,40.47999954223633,1721300
2023-02-16,40.36000061035156,40.630001068115234,40.29999923706055,40.459999084472656,1732200
2023-02-17,40.38999938964844,40.45000076293945,40.25,40.31999969482422,4337700
2023-02-21,40.06999969482422,40.119998931884766,39.869998931884766,39.869998931884766,2098500
2023-02-22,39.4900016784668,39.4900016784668,39.27999877929688,39.33000183105469,2200200
2023-02-23,39.43999862670898,39.52000045776367,39.22999954223633,39.400001525878906,1836100
2023-02-24,39.0,39.06999969482422,38.88999938964844,38.9900016784668,3558000
2023-02-27,39.09999847412109,39.150001525878906,38.97999954223633,38.9900016784668,1854300
2023-02-28,38.900001525878906,38.97999954223633,38.77999877929688,38.79999923706055,3103400
2023-03-01,39.33000183105469,39.34999847412109,39.13999938964844,39.209999084472656,2618000
2023-03-02,39.130001068115234,39.43000030517578,39.02999877929688,39.34999847412109,3953600
2023-03-03,39.93000030517578,40.150001525878906,39.81999969482422,40.09000015258789,3975700
2023-03-06,40.2400016784668,40.34999847412109,40.130001068115234,40.18999862670898,2346700
2023-03-07,40.27000045776367,40.27000045776367,39.84999847412109,39.86000061035156,2273900
2023-03-08,40.18999862670898,40.2599983215332,40.11000061035156,40.22999954223633,1280700
2023-03-09,39.91999816894531,39.93999862670898,39.56999969482422,39.59000015258789,4299000
2023-03-10,39.56999969482422,39.68000030517578,39.29999923706055,39.34000015258789,3286900
2023-03-13,38.810001373291016,39.08000183105469,38.68000030517578,38.720001220703125,2889400
2023-03-14,38.7599983215332,38.93999862670898,38.68000030517578,38.869998931884766,1830300
2023-03-15,37.93000030517578,38.060001373291016,37.77000045776367,38.040000915527344,3297400
2023-03-16,38.11000061035156,38.70000076293945,38.11000061035156,38.70000076293945,1917700
2023-03-17,38.56999969482422,38.59999847412109,38.310001373291016,38.380001068115234,3379400
2023-03-20,38.38999938964844,38.58000183105469,38.34999847412109,38.54999923706055,2341600
2023-03-21,38.709999084472656,38.75,38.470001220703125,38.630001068115234,3308600
2023-03-22,38.709999084472656,39.0099983215332,38.52000045776367,38.52999877929688,2198300
2023-03-23,38.86000061035156,39.04999923706055,38.68000030517578,38.720001220703125,4270900
2023-03-24,38.369998931884766,38.560001373291016,38.310001373291016,38.54999923706055,1617800
2023-03-27,38.5099983215332,38.68000030517578,38.470001220703125,38.650001525878906,2604500
2023-03-28,38.43000030517578,38.4900016784668,38.27000045776367,38.400001525878906,2784000
2023-03-29,38.59000015258789,38.68999862670898,38.560001373291016,38.65999984741211,1750300
2023-03-30,38.869998931884766,38.93999862670898,38.77999877929688,38.84000015258789,1513000
2023-03-31,39.27000045776367,39.38999938964844,39.22999954223633,39.36000061035156,1563400
2023-04-03,39.29999923706055,39.5,39.29999923706055,39.4900016784668,1721400
2023-04-04,39.59000015258789,39.66999816894531,39.5099983215332,39.59999847412109,1696200
2023-04-05,39.79999923706055,39.81999969482422,39.59999847412109,39.68999862670898,1040300
2023-04-06,39.81999969482422,39.9900016784668,39.7599983215332,39.95000076293945,1040900
2023-04-10,39.84999847412109,39.959999084472656,39.790000915527344,39.93000030517578,1108600
2023-04-11,40.0099983215332,40.130001068115234,40.0099983215332,40.06999969482422,1633100
2023-04-12,40.380001068115234,40.38999938964844,40.16999816894531,40.20000076293945,1910300
2023-04-13,40.33000183105469,40.38999938964844,40.2599983215332,40.34999847412109,1563700
2023-04-14,40.27999877929688,40.369998931884766,40.09000015258789,40.15999984741211,1853800
2023-04-17,40.040000915527344,40.060001373291016,39.93999862670898,40.02000045776367,1650700
2023-04-18,40.040000915527344,40.040000915527344,39.84000015258789,39.93999862670898,1329800
2023-04-19,39.77000045776367,39.84999847412109,39.7400016784668,39.810001373291016,1153200
2023-04-20,39.84000015258789,39.93999862670898,39.77999877929688,39.86000061035156,1081100
2023-04-21,39.7400016784668,39.880001068115234,39.650001525878906,39.880001068115234,1077600
2023-04-24,40.130001068115234,40.20000076293945,40.08000183105469,40.18999862670898,932600
2023-04-25,40.25,40.25,40.0,40.0099983215332,1749000
2023-04-26,40.400001525878906,40.45000076293945,40.2400016784668,40.2599983215332,1203200
2023-04-27,40.650001525878906,40.77000045776367,40.56999969482422,40.75,1198900
2023-04-28,40.97999954223633,41.130001068115234,40.97999954223633,41.119998931884766,1835900
2023-05-01,41.18999862670898,41.290000915527344,41.09999847412109,41.119998931884766,1378700
2023-05-02,41.150001525878906,41.150001525878906,40.91999816894531,41.060001373291016,3015800
2023-05-03,40.9900016784668,41.15999984741211,40.91999816894531,40.91999816894531,1794700
2023-05-04,41.25,41.33000183105469,41.18999862670898,41.2599983215332,1658500
2023-05-05,41.16999816894531,41.43000030517578,41.16999816894531,41.400001525878906,1605600
2023-05-08,41.63999938964844,41.650001525878906,41.47999954223633,41.52999877929688,1171600
2023-05-09,41.369998931884766,41.4900016784668,41.36000061035156,41.470001220703125,2372000
2023-05-10,41.72999954223633,41.72999954223633,41.5,41.709999084472656,2021100
2023-05-11,41.52999877929688,41.52999877929688,41.34000015258789,41.459999084472656,2723200
2023-05-12,41.459999084472656,41.470001220703125,41.2599983215332,41.31999969482422,1495500
2023-05-15,41.52000045776367,41.68999862670898,41.459999084472656,41.65999984741211,2835200
2023-05-16,41.38999938964844,41.459999084472656,41.27999877929688,41.290000915527344,1434400
2023-05-17,41.2400016784668,41.290000915527344,41.130001068115234,41.22999954223633,1642000
2023-05-18,40.86000061035156,40.95000076293945,40.7400016784668,40.93000030517578,2041100
2023-05-19,40.900001525878906,40.97999954223633,40.810001373291016,40.880001068115234,1657600
2023-05-22,41.20000076293945,41.29999923706055,41.13999938964844,41.2599983215332,2828500
2023-05-23,41.27000045776367,41.31999969482422,41.11000061035156,41.130001068115234,1712500
2023-05-24,41.290000915527344,41.310001373291016,41.15999984741211,41.18999862670898,1478100
2023-05-25,41.43999862670898,41.45000076293945,41.31999969482422,41.40999984741211,1979100
2023-05-26,41.77999877929688,42.09000015258789,41.7599983215332,42.02000045776367,2207500
2023-05-30,42.060001373291016,42.060001373291016,41.7400016784668,41.810001373291016,2362900
2023-05-31,41.810001373291016,41.81999969482422,41.540000915527344,41.70000076293945,3298000
2023-06-01,41.810001373291016,42.130001068115234,41.7599983215332,42.130001068115234,2478300
2023-06-02,42.18000030517578,42.34000015258789,42.150001525878906,42.27999877929688,2484000
2023-06-05,42.119998931884766,42.16999816894531,42.04999923706055,42.15999984741211,2136000
2023-06-06,42.119998931884766,42.27999877929688,42.09999847412109,42.2599983215332,1364400
2023-06-07,42.41999816894531,42.43000030517578,42.27000045776367,42.33000183105469,1586600
2023-06-08,42.09000015258789,42.22999954223633,42.040000915527344,42.22999954223633,1935200
2023-06-09,41.9900016784668,42.18000030517578,41.9900016784668,42.11000061035156,906100
2023-06-12,42.209999084472656,42.310001373291016,42.16999816894531,42.27999877929688,1238900
2023-06-13,42.59000015258789,42.68000030517578,42.560001373291016,42.63999938964844,2362500
2023-06-14,42.790000915527344,42.90999984741211,42.58000183105469,42.77999877929688,1934700
2023-06-15,42.7599983215332,43.0099983215332,42.70000076293945,43.0099983215332,3061300
2023-06-16,43.20000076293945,43.220001220703125,43.08000183105469,43.130001068115234,2353300
2023-06-20,43.11000061035156,43.119998931884766,42.90999984741211,43.0099983215332,1571500
2023-06-21,43.0099983215332,43.09000015258789,42.93000030517578,43.08000183105469,1962700
2023-06-22,42.880001068115234,43.0,42.81999969482422,42.959999084472656,1913300
2023-06-23,42.59999847412109,42.61000061035156,42.459999084472656,42.58000183105469,2708300
2023-06-26,42.790000915527344,42.81999969482422,42.720001220703125,42.77000045776367,1268200
2023-06-27,43.02000045776367,43.08000183105469,42.93999862670898,43.02000045776367,2512500
2023-06-28,43.310001373291016,43.36000061035156,43.20000076293945,43.34999847412109,2878400
2023-06-29,43.33000183105469,43.38999938964844,43.25,43.34000015258789,5014500
2023-06-30,43.59000015258789,43.810001373291016,43.58000183105469,43.70000076293945,2182000
2023-07-03,43.81999969482422,43.93000030517578,43.75,43.790000915527344,2191600
2023-07-05,43.91999816894531,43.91999816894531,43.75,43.77000045776367,1602100
2023-07-06,43.72999954223633,43.84000015258789,43.43999862670898,43.58000183105469,3485100
2023-07-07,43.47999954223633,43.70000076293945,43.459999084472656,43.59999847412109,1982000
2023-07-10,43.54999923706055,43.68000030517578,43.47999954223633,43.65999984741211,1471500
2023-07-11,43.91999816894531,43.970001220703125,43.79999923706055,43.970001220703125,2441200
2023-07-12,44.060001373291016,44.310001373291016,44.060001373291016,44.2599983215332,3097900
2023-07-13,44.13999938964844,44.209999084472656,44.060001373291016,44.16999816894531,6161500
2023-07-14,44.34999847412109,44.34999847412109,44.20000076293945,44.2599983215332,2201800
2023-07-17,44.38999938964844,44.58000183105469,44.36000061035156,44.560001373291016,2125200
2023-07-18,44.59999847412109,44.59999847412109,44.459999084472656,44.52999877929688,2120300
2023-07-19,44.7599983215332,44.77000045776367,44.61000061035156,44.650001525878906,1792000
2023-07-20,44.65999984741211,44.66999816894531,44.5099983215332,44.54999923706055,2616100
2023-07-21,44.5,44.5099983215332,44.34999847412109,44.36000061035156,1574700
2023-07-24,44.43999862670898,44.52999877929688,44.36000061035156,44.52999877929688,1963700
2023-07-25,44.5099983215332,44.59000015258789,44.5,44.5099983215332,1485700
2023-07-26,44.54999923706055,44.790000915527344,44.5,44.68000030517578,2887100
2023-07-27,44.63999938964844,44.63999938964844,44.209999084472656,44.22999954223633,3350800
2023-07-28,44.52999877929688,44.54999923706055,44.459999084472656,44.5,1716900
2023-07-31,44.630001068115234,44.7599983215332,44.54999923706055,44.7599983215332,2614100
2023-08-01,44.59000015258789,44.630001068115234,44.400001525878906,44.47999954223633,1820800
2023-08-02,43.95000076293945,43.95000076293945,43.630001068115234,43.709999084472656,3042600
2023-08-03,43.61000061035156,43.709999084472656,43.59999847412109,43.59999847412109,3235300
2023-08-04,43.970001220703125,44.18999862670898,43.86000061035156,44.02999877929688,2375000
2023-08-07,44.16999816894531,44.18999862670898,44.04999923706055,44.18999862670898,1672200
2023-08-08,44.060001373291016,44.060001373291016,43.7599983215332,43.93000030517578,1604000
2023-08-09,44.11000061035156,44.11000061035156,43.88999938964844,43.93999862670898,1945900
2023-08-10,44.06999969482422,44.16999816894531,43.810001373291016,43.869998931884766,1966000
2023-08-11,43.83000183105469,43.83000183105469,43.540000915527344,43.619998931884766,4396600
2023-08-14,43.34000015258789,43.5,43.29999923706055,43.470001220703125,4010300
2023-08-15,43.40999984741211,43.40999984741211,43.18000030517578,43.22999954223633,3011800
2023-08-16,43.400001525878906,43.59000015258789,43.31999969482422,43.36000061035156,2676100
2023-08-17,43.40999984741211,43.4900016784668,43.18999862670898,43.20000076293945,2144900
2023-08-18,43.16999816894531,43.38999938964844,43.130001068115234,43.33000183105469,3385800
2023-08-21,43.540000915527344,43.650001525878906,43.43999862670898,43.59999847412109,4121700
2023-08-22,43.7599983215332,43.77999877929688,43.4900016784668,43.5099983215332,2052700
2023-08-23,43.9900016784668,44.220001220703125,43.959999084472656,44.18999862670898,2050000
2023-08-24,43.97999954223633,44.0099983215332,43.77000045776367,43.77000045776367,2257800
2023-08-25,43.70000076293945,43.81999969482422,43.54999923706055,43.7599983215332,2245900
2023-08-28,43.900001525878906,43.97999954223633,43.86000061035156,43.880001068115234,2531700
2023-08-29,43.869998931884766,44.20000076293945,43.790000915527344,44.18999862670898,2625900
2023-08-30,44.150001525878906,44.18000030517578,44.04999923706055,44.130001068115234,2136400
2023-08-31,44.08000183105469,44.08000183105469,43.900001525878906,43.970001220703125,3363900
2023-09-01,44.2400016784668,44.34999847412109,44.150001525878906,44.2400016784668,2103000
2023-09-05,44.45000076293945,44.45000076293945,44.310001373291016,44.34999847412109,1918000
2023-09-06,44.34000015258789,44.459999084472656,44.150001525878906,44.16999816894531,1930700
2023-09-07,44.4900016784668,44.58000183105469,44.369998931884766,44.54999923706055,3535800
2023-09-08,44.88999938964844,45.02999877929688,44.81999969482422,45.02000045776367,2516100
2023-09-11,45.36000061035156,45.459999084472656,45.2599983215332,45.459999084472656,2271200
2023-09-12,45.119998931884766,45.150001525878906,44.97999954223633,45.060001373291016,3523400
2023-09-13,45.150001525878906,45.18999862670898,45.060001373291016,45.11000061035156,1595300
2023-09-14,45.27000045776367,45.33000183105469,45.20000076293945,45.25,2948600
2023-09-15,45.2599983215332,45.27000045776367,45.11000061035156,45.119998931884766,2477700
2023-09-18,45.09999847412109,45.18999862670898,45.0099983215332,45.16999816894531,2468300
2023-09-19,45.119998931884766,45.130001068115234,44.970001220703125,45.0,2793400
2023-09-20,45.06999969482422,45.18999862670898,44.86000061035156,44.880001068115234,3626900
2023-09-21,44.52000045776367,44.560001373291016,44.43000030517578,44.45000076293945,4282200
2023-09-22,44.59000015258789,44.68000030517578,44.43999862670898,44.47999954223633,2600400
2023-09-25,44.5,44.65999984741211,44.470001220703125,44.630001068115234,2215000
2023-09-26,44.5,44.5,44.310001373291016,44.31999969482422,2624400
2023-09-27,44.75,44.77000045776367,44.4900016784668,44.59000015258789,5158700
2023-09-28,44.18999862670898,44.29999923706055,44.09999847412109,44.25,3781000
2023-09-29,44.47999954223633,44.52999877929688,44.15999984741211,44.220001220703125,4992400
2023-10-02,44.27000045776367,44.290000915527344,44.06999969482422,44.209999084472656,3691500
2023-10-03,44.130001068115234,44.18999862670898,43.91999816894531,43.95000076293945,3435100
2023-10-04,43.93000030517578,43.93000030517578,43.72999954223633,43.869998931884766,3419200
2023-10-05,44.060001373291016,44.220001220703125,44.02000045776367,44.15999984741211,2164900
2023-10-06,44.220001220703125,44.650001525878906,44.20000076293945,44.58000183105469,2109200
2023-10-09,43.9900016784668,44.130001068115234,43.83000183105469,44.09000015258789,2205500
2023-10-10,44.470001220703125,44.68000030517578,44.40999984741211,44.59000015258789,2824900
2023-10-11,44.72999954223633,44.79999923706055,44.59000015258789,44.68000030517578,3079500
2023-10-12,44.54999923706055,44.54999923706055,44.2599983215332,44.31999969482422,4815700
2023-10-13,44.47999954223633,44.63999938964844,44.400001525878906,44.459999084472656,2348900
2023-10-16,44.630001068115234,44.81999969482422,44.5,44.7599983215332,2316100
2023-10-17,44.65999984741211,44.869998931884766,44.61000061035156,44.77000045776367,2090700
2023-10-18,44.459999084472656,44.459999084472656,44.20000076293945,44.220001220703125,3553200
2023-10-19,44.36000061035156,44.59999847412109,44.33000183105469,44.33000183105469,3050700
